392	2011	Comparative evaluation of scatter correction in 3D PET using different scatter-level approximations.
393	2011	Comparative Feedback in the Street : Exposing Residential Energy Consumption on House Façades
393	2011	Comparative genetic pathway analysis using structural equation Modeling
394	2011	Comparative life-cycle energy payback analysis of multi-junction a-SiGe and nanocrystalline/a-Si modules
394	2011	Comparative performance of CO2 measuring methods: Marine aquaculture recirculation system application
395	2011	Comparative Studies Between Classical and Mutually Coupled Switched Reluctance Motors Using Thermal-Electromagnetic Analysis for Driving Cycles
396	2011	Comparative study of Cu2ZnSnS4 film growth
396	2011	Comparative study of fabricated junctionless and inversion-mode nanowire FETs
397	2012	Comparative study of global color and texture descriptors for web image retrieval
398	2011	Comparative study of the luminescence and intrinsic point defects in the kesterite Cu_2ZnSnS_4 and chalcopyrite Cu(In,Ga)Se_2 thin films used in photovoltaic applications
400	2011	Comparing axial CT slices in quantized N-dimensional SURF descriptor space to estimate the visible body region.
400	2011	Comparing call-based versus subunit-based methods for categorizing Norwegian killer whale, Orcinus orca, vocalizations
400	2011	Comparing carbon nanotubes and graphene nanoplatelets as reinforcements in polyamide 12 composites.
401	2011	Comparing cutaneous perception induced by electrical stimulation using rectangular and round shaped electrodes.
401	2011	Comparing Data-Dependent and Data-Independent Embeddings for Classification and Ranking of Internet Images
401	2011	Comparing Dynamic Causal Models using AIC, BIC and Free Energy.
402	2011	Comparing fine-grained source code changes and code churn for bug prediction
402	2011	Comparing genotyping algorithms for Illumina's Infinium whole-genome SNP BeadChips
402	2011	Comparing Hardware Accelerators in Scientific Applications: A Case Study
404	2011	Comparing Parallel Simulation of Social Agents Using Cilk and OpenCL
404	2011	Comparing Reputation Schemes for Detecting Malicious Nodes in Sensor Networks
404	2011	Comparing spatial understanding between touch-based and AR-style interaction
405	2011	Comparing strategies to fine-map the association of common SNPs at chromosome 9p21 with type 2 diabetes and myocardial infarction.
405	2012	Comparing the Mini-BESTest with the Berg Balance Scale to Evaluate Balance Disorders in Parkinson's Disease.
406	2012	Comparing the performance of object and object relational database systems on objects of varying complexity
406	2011	Comparing VM-Placement Algorithms for On-Demand Clouds
406	2011	Comparing volunteer and professionally collected monitoring data from the rocky subtidal reefs of Southern California, USA.
408	2011	Comparison between EEMD, wavelet and FIR denoising: Influence on event detection in impedance cardiography
408	2011	Comparison between experimental and predicted specific absorption rate of functionalized iron oxide nanoparticle suspensions
409	2011	Comparison between multiple quantum wells and carbon nanotubes to generate high power in mode-locked fiber oscillator
409	2011	Comparison between skeleton-based and atlas-based approach in the assessment of corpus callosum damages in Mild Cognitive Impairment and Alzheimer Disease
409	2011	Comparison between SOFI and STORM
409	2011	Comparison in the Performance of the Vector Delay / Frequency Lock Loop and Equivalent Scalar Tracking Loops in Dense Foliage and Urban Canyon
410	2011	Comparison of a 32-channel with a 12-channel head coil: are there relevant improvements for functional imaging?
411	2011	Comparison of acute and chronic traumatic brain injury using semi-automatic multimodal segmentation of MR volumes.
411	2012	Comparison of adjustment methods for stratified two-sample tests in the context of ROC analysis.
411	2011	Comparison of ambient aerosol extinction coefficients obtained from in-situ, MAX-DOAS and LIDAR measurements at Cabauw
412	2011	Comparison of arterial transit times estimated using arterial spin labeling.
412	2011	Comparison of Asynchronous Sampling Correction Algorithms for Frequency Estimation of Signals of Poor Power Quality
413	2011	Comparison of caregiver responses to English and Hebrew language versions of an abridged Zarit Burden Interview.
413	2012	Comparison of carrier multiplication yields in PbS and PbSe nanocrystals: the role of competing energy-loss processes.
414	2011	Comparison of CMOS and a-Si flat panel imagers for X-ray imaging
414	2011	Comparison of coherence, amplitude, and eLORETA patterns during Transcendental Meditation and TM-Sidhi practice.
415	2011	Comparison of correlation analysis techniques for irregularly sampled time series
416	2011	Comparison of different Channel Modeling Techniques used in the BPLC Systems
417	2011	Comparison of discretization methods applied to the single-particle model of lithium-ion batteries
417	2011	Comparison of Distributed Ad-Hoc Network Planning Algorithms for Autonomous Flying Robots
418	2012	Comparison of DSB and SSB transmission for OFDM-PON
418	2011	Comparison of EEG blind source separation techniques to improve the classification of P300 trials
419	2011	Comparison of Embedded System Design for Industrial Applications
421	2011	Comparison of Frequency Symmetric Signal Generation From a BPSK Input Using Fiber and Semiconductor-Based Nonlinear Elements
423	2011	Comparison of indoor and outdoor performance measurements of recent commercially available solar modules
423	2012	Comparison of Intra-Channel Nonlinearity Tolerance between Reduced-Guard-Interval CO-OFDM Systems and Nyquist Single Carrier Systems
424	2011	Comparison of Junctionless and Conventional Trigate Transistors With L_g Down to 26 nm
424	2011	Comparison of Lightning-Induced Current Simulations in the Time and Frequency Domains Using Different Computer Codes
426	2012	Comparison of monodisperse droplet generation in flow-focusing devices with hydrophilic and hydrophobic surfaces.
426	2011	Comparison of Motionlogger Watch and Actiwatch actigraphs to polysomnography for sleep/wake estimation in healthy young adults.
428	2011	Comparison of optimal design methods in inverse problems
428	2011	Comparison of oral examination and electronic examination using paired multiple-choice questions
429	2011	Comparison of passivation layers for AlGaN/GaN high electron mobility transistors
430	2011	Comparison of pixel- and object-based classification in land cover change mapping
430	2012	Comparison of PS-QPSK and PM-QPSK at Different Data Rates in a 25 GHz-spaced WDM System
430	2011	Comparison of pulse rate variability with heart rate variability during obstructive sleep apnea.
431	2011	Comparison of rotor eddy current losses in permanent magnet motor and generator
432	2011	Comparison of Sequence Reads Obtained from Three Next-Generation Sequencing Platforms
433	2011	Comparison of similarity metrics for refactoring detection
434	2011	Comparison of sparse coding and kernel methods for histopathological classification of gliobastoma multiforme
434	2011	Comparison of statistical tests for disease association with rare variants.
435	2012	Comparison of Sub-Millimeter-Wave Scattering-Parameter Calibrations With Imperfect Electrical Ports
436	2011	Comparison of the accuracy and precision of prostate localization with 2D-2D and 3D images.
436	2011	Comparison of the atmospheric stability and wind profiles at two wind farm sites over a long marine fetch in the North Sea
436	2011	Comparison of the diagnostic accuracies of the Spectralis, Cirrus, and RTVue optical coherence tomography devices in glaucoma.
437	2011	Comparison of the measured and theoretical performance of a broadband circular microphone array
437	2011	Comparison of the Operation of Polymer/Fullerene, Polymer/Polymer, and Polymer/Nanocrystal Solar Cells: A Transient Photocurrent and Photovoltage Study
438	2012	Comparison of the two major classes of assembly algorithms: overlap-layout-consensus and de-bruijn-graph.
439	2011	Comparison of TOA and RSS based techniques for RF localization inside human tissue
439	2011	Comparison of transtibial amputee and non-amputee biomechanics during a common turning task.
440	2011	Comparison of two systems for long-term heart rate variability monitoring in free-living conditions - a pilot study
441	2011	Comparison of various sol–gel derived metal oxide layers for inverted organic solar cells
442	2011	Comparisons of Home Area Network Connection Alternatives for Multifamily Dwelling Units
443	2012	Compartment models of the diffusion MR signal in brain white matter: a taxonomy and comparison.
443	2011	Compartmentalization of the deep cerebellar nuclei based on afferent projections and aldolase C expression.
443	2011	Compatibility between Three Well-Known Broadcast Tree Construction Algorithms and Various Metrics
445	2011	Compensation of die warpage by capillary action
445	2011	Compensation of Frequency Offset for 16-QAM Optical Coherent Systems Using QPSK Partitioning
445	2011	Compensation of nonlinear effects using digital coherent receivers
445	2011	Compensation of Nonlinearities Using Neural Networks Implemented on Inexpensive Microcontrollers
446	2011	Compensation of quadrature imbalance in an optical 16-QAM digital coherent receiver
446	2011	Competence in Teaching Mindfulness-Based Courses: Concepts, Development and Assessment
446	2011	Competing activation mechanisms in epidemics on networks
446	2011	Competing epidemics on complex networks
446	2011	Competing many-body instabilities and unconventional superconductivity in graphene
447	2011	Competition and convergence between auditory and cross-modal visual inputs to primary auditory cortical areas.
447	2011	Competition and the evolution of reproductive restraint in malaria parasites.
447	2011	Competition between Fullerene Crystallization upon Annealing of Bulk
447	2012	Competition between Singlet Fission and Charge Separation in Solution-Processed Blend Films of 6,13-Bis(triisopropylsilyl-ethynyl)pentacene with Sterically-Encumbered Perylene-3,4:9,10-bis(dicarboximide)s.
447	2012	Competition between the charge transfer state and the singlet states of donor or acceptor limiting the efficiency in polymer:fullerene solar cells.
448	2012	Competition for Graphene: Graphynes with Direction-Dependent Dirac Cones
448	2012	Competition through selective inhibitory synchrony
449	2011	Competitive Strategic Bidding Optimization in Electricity Markets Using Bilevel Programming and Swarm Technique
450	2011	Compiling business process models for sensor networks
451	2011	Complementary and alternative medicine for the treatment of major depressive disorder.
451	2011	Complementary bowtie aperture for localizing and enhancing optical magnetic field.
451	2011	Complementary Control of Oscillating Water Column-Based Wave Energy Conversion Plants to Improve the Instantaneous Power Output
452	2012	Complementary Germanium Electron-Hole Bilayer Tunnel FET for Sub-0.5-V Operation
452	2011	Complementary Metal Oxide Semiconductor Technology With and On Paper
452	2011	Complementary switching in metal oxides: Toward diode-less crossbar RRAMs
453	2011	Complementary-like Graphene Logic Gates Controlled by Electrostatic Doping
453	2011	Complementation of cameras and lasers for accurate 6D SLAM: From correspondences to bundle adjustment
453	2011	Complete complex conjugate resolved heterodyne swept-source optical coherence tomography using a dispersive optical delay line
454	2012	Complete optical absorption in periodically patterned graphene
455	2012	Complete System Power Estimation Using Processor Performance Events
455	2011	Completely integrated, thermo-pneumatically tunable microlens.
456	2011	Completing the color palette with spray-processable polymer electrochromics.
456	2011	Complex and magnitude-only preprocessing of 2D and 3D BOLD fMRI data at 7 T.
456	2011	Complex bound and leaky modes in chains of plasmonic nanospheres.
457	2011	Complex Colloidal Assembly
457	2012	Complex conjugate resolved heterodyne swept source optical coherence tomography using coherence revival.
457	2011	Complex coupled-mode theory for tapered optical waveguides.
457	2011	Complex fractionated atrial electrograms: is this the beast to tame in atrial fibrillation?
458	2011	Complex modes and near-zero permittivity in 3D arrays of plasmonic nanoshells: loss compensation using gain [Invited]
458	2011	Complex network analysis of water distribution systems
461	2011	Complex-Valued Signal Processing: The Proper Way to Deal With Impropriety
463	2011	Complexity of coalition structure generation
463	2012	Complexity of motor response to different doses of duodenal levodopa infusion in Parkinson disease.
463	2011	Complexity reduction and interpretability improvement for fuzzy rule systems based on simple interpretability measures and indices by bi-objective evolutionary rule selection
463	2011	Complexity versus Performance Tradeoff for Fiber
465	2012	Compliant silver nanowire-polymer composite electrodes for bistable large strain actuation.
465	2011	Component analysis approach to estimation of tissue intensity distributions of 3D images
465	2011	Component Based Clustering in Wireless Sensor Networks
465	2011	Component Processes of Executive Function-Mindfulness, Self-control, and Working Memory-and Their Relationships with Mental and Behavioral Health.
466	2011	Componential Granger causality, and its application to identifying the source and mechanisms of the top–down biased activation that controls attention to affective vs sensory processing
466	2011	Components and Interconnection Technologies for Photonic-Assisted Routers Toward Green Networks
467	2011	Composability for Musical Gesture Signal Processing using new OSC-based Object and Functional Programming Extensions to Max/MSP
467	2011	Composite cavity fiber laser sensors based on weak feedback
468	2011	Composite Energy Storage System Involving Battery and Ultracapacitor With Dynamic Energy Management in Microgrid Applications
468	2011	Composite LiFePO4/AC high rate performance electrodes for Li-ion capacitors
469	2011	Composition and Bandgap-Graded Semiconductor Alloy Nanowires.
469	2012	Composition dependence of structure and optical properties of Cu2ZnSn(S,Se)4 solid solutions: an experimental study
469	2011	Composition mapping in InGaN by scanning transmission electron microscopy.
470	2011	Compositional diversity at Theophilus Crater: Understanding the geological context of Mg-spinel bearing central peaks
471	2011	Compound Semiconductor Nanowire Solar Cells
471	2011	Comprehensive Analysis of 5-Aminolevulinic Acid Dehydrogenase (ALAD) Variants and Renal Cell Carcinoma Risk among Individuals Exposed to Lead.
472	2011	Comprehensive analysis of mammalian miRNA* species and their role in myeloid cells.
472	2011	Comprehensive analysis of tissue preservation and recording quality from chronic multielectrode implants.
472	2011	Comprehensive application of environment simulation method in school building design
472	2011	Comprehensive catecholaminergic projectome analysis reveals single-neuron integration of zebrafish ascending and descending dopaminergic systems
472	2012	Comprehensive decision tree models in bioinformatics.
473	2011	Comprehensive Experimental Analyses of Automotive Attack Surfaces
473	2012	Comprehensive in vivo mapping of the human basal ganglia and thalamic connectome in individuals using 7T MRI.
473	2011	Comprehensive mechanism-based antibody pharmacokinetic modeling
473	2011	Comprehensive modeling of THz microscope with a sub-wavelength source.
473	2011	Comprehensive Numeric Study of Gallium Nitride Light-Emitting Diodes Adopting Surface-Plasmon-Mediated Light Emission Technique
473	2011	Comprehensive physical modeling of forming and switching operations in HfO2 RRAM devices
474	2011	Comprehensive review of wind energy maximum power extraction algorithms
474	2012	Comprehensive Sensitivity Analysis of Heat Ventilating and Air Conditioning (HVAC) System Based on Neural Network Model
475	2011	Compressed Histogram of Gradients: A Low-Bitrate Descriptor
475	2012	Compressed Sensing , Sparsity , and Dimensionality in Neuronal Information Processing and Data Analysis
475	2012	Compressed Sensing : Theory and Applications
475	2011	Compressed sensing based method for ECG compression
476	2011	Compressed Sensing Construction of Spectrum Map for Routing in Cognitive Radio Networks
476	2011	Compressed sensing for OFDM UWB systems
476	2011	Compressed sensing for practical optical imaging systems: a tutorial
476	2011	Compressed Sensing for Real-Time Energy-Efficient ECG Compression on Wireless Body Sensor Nodes.
476	2011	Compressed sensing in electromagnetics: Theory, applications and perspectives
477	2011	Compressed sensing MRI using Singular Value Decomposition based sparsity basis
477	2011	Compressed sensing of ECG bio-signals using one-bit measurement matrices
477	2012	Compressed sensing reconstruction for whole-heart imaging with 3D radial trajectories: A graphics processing unit implementation
477	2012	Compressed Sensing System Considerations for ECG and EMG Wireless Biosensors
478	2011	Compressed sensing with wavelet domain dependencies for coronary MRI: a retrospective study.
478	2011	Compressed-air flow control system.
478	2011	Compressed-sensing motion compensation (CosMo): A joint prospective-retrospective respiratory navigator for coronary MRI.
478	2011	Compressed-sensing MRI with random encoding.
478	2011	Compressed-Sensing-Enabled Video Streaming for Wireless Multimedia Sensor Networks
478	2011	Compressing genomic sequence fragments using SlimGene.
478	2011	Compression and aggregation-resistant particles of crumpled soft sheets.
480	2011	Compressive cooperative sensing and mapping in mobile networks
480	2012	Compressive Depth Map Acquisition Using a Single Photon-Counting Detector: Parametric Signal Processing Meets Sparsity
480	2012	Compressive fluorescence microscopy for biological and hyperspectral imaging.
480	2012	Compressive genomics.
481	2011	Compressive Mechanism: Utilizing Sparse Representation in Differential Privacy
481	2012	Compressive MUSIC : Revisiting the Link Between Compressive Sensing and Array Signal Processing
481	2011	Compressive rendering: a rendering application of compressed sensing.
481	2011	Compressive Sampling for energy efficient and loss resilient camera sensor networks
481	2011	Compressive sampling of EMG bio-signals
481	2011	Compressive sensing based sparse event detection in wireless sensor networks
482	2011	Compressive sensing indoor localization
482	2011	Compressive sensing: a strategy for fluttering target discrimination employed by bats emitting broadband calls.
484	2011	Computation of continuous relative phase and modulation of frequency of human movement.
485	2011	Computation of measures of effect size for neuroscience data sets
486	2011	Computational Algorithms Derived from Multiple Scales of Neocortical Processing
486	2011	Computational analysis of miRNA targets in plants: current status and challenges.
487	2012	Computational Approaches to Developmental Patterning
488	2011	Computational Bacterial Genome-Wide Analysis of Phylogenetic Profiles Reveals Potential Virulence Genes of Streptococcus agalactiae
488	2011	Computational Cameras : Approaches , Benefits and Limits
488	2011	Computational Cameras: Convergence of Optics and Processing
489	2011	Computational characterization of organic photovoltaic devices
489	2011	Computational cognitive models of prefrontal-striatal-hippocampal interactions in Parkinson's disease and schizophrenia.
489	2011	Computational Complexity of Two Variants of the Possible Winner Problem
489	2011	Computational Design and Selection of Optimal Organic Photovoltaic Materials
490	2011	Computational design of enhanced learning protocols
490	2011	Computational explorations of perceptual symbol systems theory
490	2011	Computational Fluid Dynamics of Carotid Arteries after Carotid Endarterectomy or Carotid Artery Stenting Based on Postoperative Patient-Specific CT Angiography and Ultrasound Flow Data.
491	2011	Computational Intelligence for the Smart Grid-History, Challenges, and Opportunities
492	2011	Computational Intelligence in Wireless Sensor Networks: A Survey
492	2011	Computational journalism
492	2011	Computational Journalism : A Call to Arms to Database Researchers
492	2011	Computational Mechanisms of Sensorimotor Control
494	2011	Computational model of EGFR and IGF1R pathways in lung cancer: A Systems Biology approach for Translational Oncology.
494	2011	Computational Modeling of Improvisation in Turkish Folk Music using Variable-length Markov Models
495	2011	Computational models of grid cells.
495	2011	Computational models of motivated action selection in corticostriatal circuits.
495	2012	Computational models of plant development and form.
496	2011	Computational perceptual features for texture representation and retrieval.
497	2012	Computational psychiatry.
497	2011	Computational Rationalization : The Inverse Equilibrium Problem
497	2011	Computational Statistics with Matlab
498	2011	Computational systems biology of aging.
499	2011	Computational versus Psychophysical Bottom-Up Image Saliency: A Comparative Evaluation Study
499	2011	Computationally Efficient Convolved Multiple Output Gaussian Processes
499	2011	Computationally efficient mutual entity authentication in wireless sensor networks
499	2011	Computationally efficient simulation-driven antenna design using coarse-discretization electromagnetic models
500	2011	Computationally Generated Cardiac Biomarkers for Risk Stratification After Acute Coronary Syndrome
500	2011	Computationally rapid method of estimating signal-to-noise ratio for phased array image reconstructions.
501	2011	Computed tomography--old ideas and new technology.
502	2011	Computer Engineering
504	2011	Computer models for microgrid applications
506	2011	Computer surgery 3D simulations for a new teaching-learning model
507	2012	Computer Vision Aided Target Linked Radiation Imaging
507	2011	Computer vision based date fruit grading system: Design and implementation
508	2011	Computer vision syndrome: a review of ocular causes and potential treatments.
508	2011	Computer-aided Analysis of Fundus Photographs
508	2011	Computer-aided design and manufacturing construction of a surgical template for craniofacial implant positioning to support a definitive nasal prosthesis.
509	2011	Computer-aided detection in breast MRI: a systematic review and meta-analysis
509	2011	Computer-aided detection of hepatocellular carcinoma in hepatic CT: False positive reduction with feature selection
509	2011	Computer-aided diagnosis with textural features for breast lesions in sonograms.
511	2011	Computer-assisted remedial reading intervention for school beginners at risk for reading disability.
511	2011	Computer-automated evolution of an X-band antenna for NASA's Space Technology 5 mission.
511	2011	Computer-based model of epidural motor cortex stimulation: Effects of electrode position and geometry on activation of cortical neurons.
513	2011	Computerized detection of breast lesions in multi-centre and multi-instrument DCE-MR data using 3D principal component maps and template matching.
513	2011	Computerized Macular Pathology Diagnosis in Spectral Domain Optical Coherence Tomography Scans Based on Multi-Scale Texture and Shape Features.
516	2011	Computing moment-to-moment BOLD activation for real-time neurofeedback.
516	2012	Computing Nearest-Neighbor Fields via Propagation-Assisted KD-Trees
517	2011	Computing robot internal/external wrenches by means of inertial, tactile and F/T sensors: Theory and implementation on the iCub
517	2011	Computing Smooth Time Trajectories for Camera and Deformable Shape in Structure from Motion with Occlusion
518	2011	Computing the Inner Distances of Volumetric Models for Articulated Shape Description with a Visibility Graph
518	2011	Computing topological invariants without inversion symmetry
519	2012	Computing with Neural Synchrony
519	2011	Computing with Spatial Trajectories
519	2011	Computing without Processors
519	2011	Comrad: a novel algorithmic framework for the integrated analysis of RNA-Seq and WGSS data.
519	2011	COMSOL Multiphysics model for continuous flow microwave heating of liquids
519	2011	COMT and ANKK1 gene-gene interaction modulates contextual updating of mental representations.
521	2011	Concept and modular telemedicine platform for measuring of vital signs, ADL and behavioral patterns of elderly in home settings
521	2012	Concept cells: the building blocks of declarative memory functions.
521	2011	Concept to Integrate Open Collaboration in Technology Roadmapping: Stakeholder Involvement in Strategic E-Government Planning
522	2011	Concepts and principles in the analysis of brain networks.
522	2011	Concepts of Connectivity and Human Epileptic Activity
522	2011	Concepts of inorganic solid-state nanostructured solar cells
523	2011	Conceptual data management and communication for smart distribution system
524	2011	Concern-Based Cohesion as Change Proneness Indicator : An Initial Empirical Study
526	2011	Concurrent multi-band power amplifier employing multi-section impedance transformer
527	2012	Concussion in athletics: ongoing clinical and brain imaging research controversies.
528	2011	Condition monitoring information model based on 61850 and 61970
528	2011	Condition-based spares ordering for critical components
528	2012	Conditional and joint multiple-SNP analysis of GWAS summary statistics identifies additional variants influencing complex traits
528	2012	Conditional association.
529	2011	Conditional Gradient Algorithms for Rank-One Matrix Approximations with a Sparsity Constraint
529	2012	Conditional Likelihood Maximisation: A Unifying Framework for Information Theoretic Feature Selection
529	2012	Conditional modulation of spike-timing-dependent plasticity for olfactory learning
529	2011	Conditional Random Fields for multi-camera object detection
530	2011	Conditional reduction of adult neurogenesis impairs bidirectional hippocampal synaptic plasticity
530	2012	Conditional Regression Forests for Human Pose Estimation
530	2011	Conditioning and sampling issues of EMG signals in motion recognition of multifunctional myoelectric prostheses.
530	2011	Conditions for efficient and stable ion acceleration by moderate circularly polarized laser pulses at intensities of 1020 W∕cm2
531	2011	Conditions for practicing compressive Fresnel holography.
531	2011	Conditions of maximum efficiency for wireless power transfer between two helical wires
532	2011	Conductance of a photochromic molecular switch with graphene leads
532	2011	Conductance of Epitaxial Graphene Nanoribbons : Influence of Size Effects and Substrate Morphology
532	2011	Conductance of graphene nanoribbon junctions and the tight binding model
532	2011	Conductance quantization in graphene nanoconstrictions with mesoscopically smooth but atomically stepped boundaries
532	2011	Conductance through Multilayer Graphene Films.
534	2011	Conducting polymers: Efficient thermoelectric materials
534	2011	Conducting-polymer-based supercapacitor devices and electrodes
535	2011	Conduction Mechanism and Low Frequency Noise Analysis in Al/Pr 0.7 Ca 0.3 MnO 3 for Bipolar Resistive Switching
535	2011	Conductive Adhesives From Low-VOC Silver Inks for Advanced Microelectronics Applications
535	2011	Conductive Atomic-Force Microscopy Investigation of Nanostructures in Microelectronics
535	2011	Conductive inks with a "built-in" mechanism that enables sintering at room temperature.
536	2011	Conductive polymer-based sensors for biomedical applications.
537	2011	Cone photoreceptor contributions to noise and correlations in the retinal output.
538	2011	Conference committee
538	2011	Conference Organization
538	2011	Conference Proceedings of the Society for Experimental Mechanics Series
539	2011	Confidence intervals for low-dimensional parameters with high-dimensional data
539	2011	Confidence level analysis of Sensing Spatial Coverage in Wireless Sensor Networks
539	2011	Confident wrapper-type semi-supervised feature selection using an ensemble classifier
540	2011	Configuring Global Software Teams : A Multi-Company Analysis of Project Productivity , Quality , and Profits
540	2011	Confined activation and subdiffractive localization enables whole-cell PALM with genetically expressed probes.
540	2011	Confined high-mobility electron gas at the Ruddlesden–Popper type heterointerfaces
541	2011	Confined propagation of covalent chemical reactions on single-walled carbon nanotubes.
542	2012	Confirmation of functional zones within the human subthalamic nucleus: patterns of connectivity and sub-parcellation using diffusion weighted imaging.
543	2011	Conflict-free route planning in dynamic environments
543	2011	Conflicts of interest: a review of institutional policy in Australian medical schools.
544	2011	Confocal-rainbow volume holographic imaging system.
545	2011	Conformational dynamics of single G protein-coupled receptors in solution.
546	2011	Congestion management impacts on bilateral electricity markets under strategic negotiation
546	2011	Congestion Pricing in Wireless Cellular Networks
548	2011	Conjugated Polymers for Organic Electronics and Photovoltaic Cell Applications
549	2012	Connected Contours : a New Contour Completion Model that Respects the Closure Effect
549	2011	Connected coverage in wireless networks with directional antennas
549	2011	Connected vehicles in a connected world
549	2011	Connectedness of PPI network neighborhoods identifies regulatory hub proteins.
549	2011	Connecting low-power and lossy networks to the internet
550	2011	Connecting Peptide Physicochemical and Antimicrobial Properties by a Rational Prediction Model
550	2011	Connecting research to practice to improve energy demand-side management (DSM)
550	2012	Connecting the Dots in Multi-Class Classification : From Nearest Subspace to Collaborative Representation
550	2011	Connecting the ear to the brain: Molecular mechanisms of auditory circuit assembly.
550	2011	Connection between noise-induced symmetry breaking and an information-decoding function for intracellular networks.
551	2011	Connectional parameters determine multisensory processing in a spiking network model of multisensory convergence.
552	2011	Connectivity analysis as a novel approach to motor decoding for prosthesis control.
552	2011	Connectivity brain networks based on wavelet correlation analysis in Parkinson fMRI data.
552	2012	Connectivity Concordance Mapping: A New Tool for Model-Free Analysis of fMRI Data of the Human Brain
552	2011	Connectivity constraints on cortical reorganization of neural circuits involved in object naming.
552	2011	Connectivity Gradients Between the Default Mode and Attention Control Networks
552	2011	Connectivity in multi-channel multi-interface wireless mesh networks
553	2011	Connectivity of Heterogeneous Wireless Networks
553	2011	Connectivity pattern changes in default-mode network with deep non-REM and REM sleep.
553	2011	Connectivity-aware minimum-delay geographic routing with vehicle tracking in VANETs
554	2011	Connectivity-based segmentation of human amygdala nuclei using probabilistic tractography.
554	2011	Connectivity-Based Subdivisions of the Human Right "Temporoparietal Junction Area": Evidence for Different Areas Participating in Different Cortical Networks.
554	2011	Connectivity-informed fMRI activation detection.
554	2012	Conscious updating is a rhythmic process
555	2011	Consciousness: A neurological perspective
555	2012	Consensus clustering in complex networks
556	2011	Consensus in Directed Networks of Agents With Nonlinear Dynamics
556	2011	Consensus Pathways Implicated in Prognosis of Colorectal Cancer Identified Through Systematic Enrichment Analysis of Gene Expression Profiling Studies
556	2011	Consensus Problem under Diffusion-based Molecular Communication
557	2011	Consensus stability testing protocols for organic photovoltaic materials and devices
557	2011	Consensus-Phenotype Integration of Transcriptomic and Metabolomic Data Implies a Role for Metabolism in the Chemosensitivity of Tumour Cells
557	2011	ConSeq : Detecting Concurrency Bugs through Sequential Errors
559	2011	Conserved and variable architecture of human white matter connectivity.
559	2011	Conserving Energy by Inducing People to Drive Less
561	2011	Consistency Analysis in Bloom : a CALM and Collected Approach
562	2011	Consistent and Durable Data Structures for Non-Volatile Byte-Addressable Memory
562	2011	Consistent Clustering of Radar Reflectivities Using Strong Point Analysis: A Prelude to Storm Tracking
563	2011	Consistent neuroanatomical age-related volume differences across multiple samples.
563	2011	Consistent reconstruction of cortical surfaces from longitudinal brain MR images.
563	2011	Consistent spectral predictors for dynamic causal models of steady-state responses
563	2011	Consistent Updates for Software-Defined Networks : Change You Can Believe In !
563	2011	Consistent visual words mining with adaptive sampling
563	2012	Console-Integrated Stereoscopic OsiriX 3D Volume-Rendered Images for da Vinci Colorectal Robotic Surgery.
564	2011	Consolidation and reconsolidation: two lives of memories?
564	2011	Consolidation of multiple depth maps
565	2011	Constant Power Control of DFIG Wind Turbines With Supercapacitor Energy Storage
566	2011	Constrained Interference Alignment and the Spatial Degrees of Freedom of MIMO Cognitive Networks
567	2011	Constrained maximum likelihood estimation of the diffusion kurtosis tensor using a Rician noise model.
567	2011	Constrained Optimal Control of a Heaving Buoy Wave-Energy Converter
568	2011	Constraint Management of Reduced Representation Variables in Decomposition-Based Design Optimization
570	2012	Constructing and sampling directed graphs with given degree sequences
572	2011	Constructing Suffix Tree of Endogenous Feature on FPGA for High-Performance Identification of DNA Signatures
572	2011	CONSTRUCTION AND
572	2011	Construction and application of an amperometric xanthine biosensor based on zinc oxide nanoparticles-polypyrrole composite film.
572	2011	Construction and control of an air-cored permanent magnet linear generator for direct drive wave energy converters
572	2011	Construction and dynamic test of a small-scale organic rankine cycle
572	2011	Construction and test of a GRIN-based optical objective.
574	2011	Construction of Cubic Structures with Quadrotor Teams
575	2012	Consultation on proposals for the levels of banded support under the Renewables Obligation for the period 2013-17 and the Renewables Obligation Order 2012
575	2012	Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology
575	2011	Consumer benefits of electricity-price-driven heat pump operation in future smart grids
576	2012	Consumer preferences for hearing aid attributes: a comparison of rating and conjoint analysis methods.
576	2011	Consumer-centric smart grid
577	2011	Contact duration aware data replication in Delay Tolerant Networks
578	2011	Contact forces in several TKA designs during squatting: A numerical sensitivity analysis.
578	2011	Contact planarization of ensemble nanowires.
579	2011	Contact resistivity and Fermi-level pinning in n-type Ge contacts with epitaxial Si-passivation
579	2011	Contact size does not affect high frequency oscillation detection in intracerebral EEG recordings in a rat epilepsy model.
580	2011	Contactless deflection sensor for soft robots
580	2011	Contactless Electrical Sintering of Silver Nanoparticles on Flexible Substrates
580	2012	Contactless mapping of saturation currents of solar cells by photoluminescence
581	2011	Container Marking: Combining Data Placement, Garbage Collection and Wear Levelling for Flash
582	2011	Content validation of a novel robotic surgical simulator.
583	2011	Content-aware caching and traffic management in content distribution networks
583	2011	Content-based histopathology image retrieval using a kernel-based semantic annotation framework.
583	2011	Content-based image retrieval applied to BI-RADS tissue classification in screening mammography
584	2011	Content-based image retrieval in radiology: current status and future directions.
584	2011	Content-based publish/subscribe networking and information-centric networking
585	2011	Contention simulation within dynamic, colorless and unidirectional/multidirectional optical cross-connects
585	2011	Contents list.
